,location_name,year,sdi,location_id
1,Global,1950,0.369234923,1
2,"Southeast Asia, East Asia, and Oceania",1950,0.205729404,4
3,East Asia,1950,0.193972364,5
4,China,1950,0.184143547,6
5,Democratic People's Republic of Korea,1950,0.323069256,7
6,Taiwan (Province of China),1950,0.295925327,8
7,Southeast Asia,1950,0.224047997,9
8,Cambodia,1950,0.188150847,10
9,Indonesia,1950,0.197775374,11
10,Lao People's Democratic Republic,1950,0.136230788,12
11,Malaysia,1950,0.214102682,13
12,Maldives,1950,0.196661027,14
13,Myanmar,1950,0.137807234,15
14,Philippines,1950,0.336157457,16
15,Sri Lanka,1950,0.328662531,17
16,Thailand,1950,0.235012245,18
17,Timor-Leste,1950,0.103452589,19
18,Viet Nam,1950,0.208889388,20
19,Oceania,1950,0.220001956,21
20,Fiji,1950,0.298635685,22
21,Kiribati,1950,0.276751223,23
22,Marshall Islands,1950,0.237158263,24
23,Micronesia (Federated States of),1950,0.235773344,25
24,Papua New Guinea,1950,0.138627688,26
25,Samoa,1950,0.284366516,27
26,Solomon Islands,1950,0.168911699,28
27,Tonga,1950,0.266900015,29
28,Vanuatu,1950,0.196423511,30
29,"Central Europe, Eastern Europe, and Central Asia",1950,0.525915472,31
30,Central Asia,1950,0.432762555,32
31,Armenia,1950,0.453517664,33
32,Azerbaijan,1950,0.412950445,34
33,Georgia,1950,0.552054833,35
34,Kazakhstan,1950,0.447574251,36
35,Kyrgyzstan,1950,0.438539858,37
36,Mongolia,1950,0.305923411,38
37,Tajikistan,1950,0.314889706,39
38,Turkmenistan,1950,0.425192724,40
39,Uzbekistan,1950,0.371074328,41
40,Central Europe,1950,0.482313114,42
41,Albania,1950,0.349281637,43
42,Bosnia and Herzegovina,1950,0.293421744,44
43,Bulgaria,1950,0.462106505,45
44,Croatia,1950,0.471246319,46
45,Czechia,1950,0.572979218,47
46,Hungary,1950,0.502327291,48
47,North Macedonia,1950,0.412207488,49
48,Montenegro,1950,0.45701218,50
49,Poland,1950,0.494196525,51
50,Romania,1950,0.401225454,52
51,Serbia,1950,0.47735674,53
52,Slovakia,1950,0.523674882,54
53,Slovenia,1950,0.559861423,55
54,Eastern Europe,1950,0.554107568,56
55,Belarus,1950,0.480655583,57
56,Estonia,1950,0.559352965,58
57,Latvia,1950,0.56887308,59
58,Lithuania,1950,0.502805695,60
59,Republic of Moldova,1950,0.459020825,61
60,Russian Federation,1950,0.560026856,62
61,Ukraine,1950,0.549439708,63
62,High-income,1950,0.584939692,64
63,High-income Asia Pacific,1950,0.50585163,65
64,Brunei Darussalam,1950,0.379203403,66
65,Japan,1950,0.543099876,67
66,Republic of Korea,1950,0.303972464,68
67,Singapore,1950,0.318369437,69
68,Australasia,1950,0.570681353,70
69,Australia,1950,0.560717179,71
70,New Zealand,1950,0.603510389,72
71,Western Europe,1950,0.582396,73
72,Andorra,1950,0.608750024,74
73,Austria,1950,0.600576811,75
74,Belgium,1950,0.573464435,76
75,Cyprus,1950,0.451021417,77
76,Denmark,1950,0.63415132,78
77,Finland,1950,0.565768936,79
78,France,1950,0.540784786,80
79,Germany,1950,0.640368557,81
80,Greece,1950,0.508330956,82
81,Iceland,1950,0.563962495,83
82,Ireland,1950,0.578381662,84
83,Israel,1950,0.508746839,85
84,Italy,1950,0.525606918,86
85,Luxembourg,1950,0.643187413,87
86,Malta,1950,0.414459413,88
87,Netherlands,1950,0.650974337,89
88,Norway,1950,0.655818211,90
89,Portugal,1950,0.421596118,91
90,Spain,1950,0.440265751,92
91,Sweden,1950,0.641208305,93
92,Switzerland,1950,0.748828775,94
93,United Kingdom,1950,0.58808604,95
94,Southern Latin America,1950,0.470229439,96
95,Argentina,1950,0.479474011,97
96,Chile,1950,0.438382509,98
97,Uruguay,1950,0.477361517,99
98,High-income North America,1950,0.615405805,100
99,Canada,1950,0.621815371,101
100,United States of America,1950,0.614249877,102
101,Latin America and Caribbean,1950,0.278069555,103
102,Caribbean,1950,0.323185331,104
103,Antigua and Barbuda,1950,0.331150382,105
104,Bahamas,1950,0.47868588,106
105,Barbados,1950,0.414855871,107
106,Belize,1950,0.284624064,108
107,Cuba,1950,0.375371138,109
108,Dominica,1950,0.379561382,110
109,Dominican Republic,1950,0.161988768,111
110,Grenada,1950,0.230028379,112
111,Guyana,1950,0.290248945,113
112,Haiti,1950,0.185039023,114
113,Jamaica,1950,0.359081004,115
114,Saint Lucia,1950,0.279792998,116
115,Saint Vincent and the Grenadines,1950,0.255203357,117
116,Suriname,1950,0.279715462,118
117,Trinidad and Tobago,1950,0.393243186,119
118,Andean Latin America,1950,0.289483418,120
119,Bolivia (Plurinational State of),1950,0.247141415,121
120,Ecuador,1950,0.321070493,122
121,Peru,1950,0.289569533,123
122,Central Latin America,1950,0.278621301,124
123,Colombia,1950,0.272653816,125
124,Costa Rica,1950,0.311276237,126
125,El Salvador,1950,0.191343921,127
126,Guatemala,1950,0.203053031,128
127,Honduras,1950,0.182498396,129
128,Mexico,1950,0.28681193,130
129,Nicaragua,1950,0.21197197,131
130,Panama,1950,0.340534201,132
131,Venezuela (Bolivarian Republic of),1950,0.322694559,133
132,Tropical Latin America,1950,0.253906836,134
133,Brazil,1950,0.252898989,135
134,Paraguay,1950,0.292716473,136
135,North Africa and Middle East,1950,0.191330356,137
136,North Africa and Middle East,1950,0.191330356,138
137,Algeria,1950,0.141578713,139
138,Bahrain,1950,0.23153911,140
139,Egypt,1950,0.227207604,141
140,Iran (Islamic Republic of),1950,0.168392913,142
141,Iraq,1950,0.15870381,143
142,Jordan,1950,0.115944182,144
143,Kuwait,1950,0.319760648,145
144,Lebanon,1950,0.272311277,146
145,Libya,1950,0.152541634,147
146,Morocco,1950,0.098941338,148
