ISO3,Country,Year,1.1.2 Antimicrobial Usage in Animal (mg/population corrected units),1.1.3 Antimicrobial Consumption in Corpland (t/1000ha)
AFG,Afghanistan,2000,,
ALB,Albania,2000,,0.151330472
DZA,Algeria,2000,,0.089849854
AND,Andorra,2000,,8.16
AGO,Angola,2000,,0.0003125
ATG,Antigua and Barbuda,2000,,3.736
ARG,Argentina,2000,,0.173857891
ARM,Armenia,2000,,0.078483607
AUS,Australia,2000,,0.100915057
AUT,Austria,2000,,1.087346939
AZE,Azerbaijan,2000,,0.045893134
BHS,Bahamas,2000,,19.38222222
BHR,Bahrain,2000,,0.076271186
BGD,Bangladesh,2000,,0.131590909
BRB,Barbados,2000,,0.21375
BLR,Belarus,2000,,0.081176283
BEL,Belgium,2000,,3.462497167
BLZ,Belize,2000,,1.111111111
BEN,Benin,2000,,0.112336839
BMU,Bermuda,2000,,21.7
BTN,Bhutan,2000,,0.00433526
BOL,Bolivia,2000,,0.158360507
BWA,Botswana,2000,,0.061737892
BRA,Brazil,2000,,0.348739748
BRN,Brunei Darussalam,2000,,4.46125
BGR,Bulgaria,2000,,0.193912123
BFA,Burkina Faso,2000,,0.003621104
BDI,Burundi,2000,,0.054742424
CPV,Cabo Verde,2000,,0.021276596
KHM,Cambodia,2000,,0.028536458
CMR,Cameroon,2000,,0.049860335
CAN,Canada,2000,,0.091278137
CAF,Central African Republic,2000,,0.000280345
TCD,Chad,2000,,0.000242424
CHL,Chile,2000,,0.765696682
CHN,China,2000,,0.500663957
COL,Colombia,2000,,7.895709571
COM,Comoros,2000,,0.096460177
COK,Cook Islands,2000,,0.237777778
CRI,Costa Rica,2000,,8.514285714
CIV,Cote d'Ivoire,2000,,0.001021373
HRV,Croatia,2000,,1.12349067
CUB,Cuba,2000,,0.115920079
CYP,Cyprus,2000,,1.621794872
CZE,Czech Republic,2000,,0.351184092
COD,Dem. Rep. Congo,2000,,0.043116
DNK,Denmark,2000,,0.390126693
DJI,Djibouti,2000,,3.55625
DMA,Dominica,2000,,
DOM,Dominican Republic,2000,,0.805007587
ECU,Ecuador,2000,,1.191003693
EGY,Egypt,2000,,0.338398663
SLV,El Salvador,2000,,0.062718048
